Ingredient,Calories,Protein,Carbs,Fat
Hot tea (Garam Chai),16.14,0.39,2.58,0.53
Instant coffee,23.16,0.64,3.65,0.75
Espreso coffee,51.54,1.75,6.62,2.14
Iced tea,10.34,0.03,2.7,0.01
Raw mango drink (Aam panna),35.92,0.16,9.05,0.03
Fruit Punch (with fresh juices),36.12,0.14,9.38,0.03
Fruit Punch (with squashes),23.13,0.07,5.99,0.02
Lemonade,20.8,0.03,5.48,0.01
Lem-o-gin,21.52,0.08,5.55,0.03
Cumin infused water (Jeere/Zeere ka pani),9.09,0.17,1.86,0.11
Coco pine cooler,32.75,0.56,5.72,1.0
Summer cooler,22.43,0.37,5.43,0.04
Hot cocoa,90.1,3.36,9.23,4.56
Cold coffee with ice cream,67.85,1.57,11.24,2.11
Banana milkshake (Kele milkshake),65.31,1.84,9.15,2.37
Mango milkshake (Aam milkshake),56.9,1.73,7.23,2.35
Pineapple milkshake (Ananas milkshake),55.72,1.66,7.62,2.23
Orange milkshake (Narangi milkshake),57.42,1.86,7.11,2.52
Egg nog,97.14,4.78,8.15,5.11
Sweet Lassi (Meethi lassi),35.66,1.29,6.51,0.68
Lassi (salted),18.84,1.35,1.86,0.72
Cheese and chilli sandwich ,218.11,6.8,27.4,9.78
Egg sandwich (Ande ka sandwich),285.96,8.69,29.16,15.8
Cucumber sandwich (Kheere ka sandwich),188.6,4.8,25.77,8.0
Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),257.71,8.2,29.1,12.8
Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),243.32,7.92,26.92,12.27
Chicken sandwich,253.27,13.12,25.38,11.75
Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),291.43,9.53,28.54,16.14
Rainbow sandwich,272.75,7.75,34.26,12.54
Club sandwich ,235.32,7.31,18.51,15.12
Vegetarian club sandwich,198.33,5.45,19.68,11.33
Pin wheel sandwich,311.52,8.77,14.0,24.93
Carrot apple sandwich (Gajar aur seb ka sandwich),214.11,5.3,29.04,9.12
Salami sandwich,255.59,8.7,21.54,15.51
Vegetable and mayonnaise sandwich,244.26,4.47,23.2,15.4
Egg and tomato sandwich (Ande aur tamatar ka sandwich),222.11,7.66,25.9,10.51
Sweet open sandwich,244.25,4.99,39.24,8.15
Mushroom and cheese sandwich (toasted),227.42,7.79,21.01,13.01
Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),224.58,6.82,21.42,12.95
Pea potato sandwich (toasted) (Matar aloo ka sandwich),164.9,4.6,25.17,5.43
Paneer pea sandwich (toasted) (Paneer matar ka sandwich),249.56,12.4,24.05,11.98
Chicken sandwich (toasted),167.37,12.08,18.82,5.32
Pea keema sandwich (toasted) (Matar aur keema ka sandwich),171.78,11.06,20.26,5.61
Classic club sandwich,200.83,6.74,18.49,11.56
Sesame toast,495.19,1.9,11.15,49.38
Cracked wheat porridge (Meetha daliya),81.57,2.64,8.87,4.08
Semolina porridge (Suji/Rava daliya),100.89,3.75,12.39,4.08
Oatmeal Porridge,72.85,2.6,8.77,3.22
Cornflakes with milk,117.33,3.59,14.95,5.12
Rice flakes (Chiwda/Aval),112.44,3.62,15.57,3.99
Wheat flakes,112.44,3.62,15.57,3.99
Murmura (Puffed rice),113.32,3.62,15.67,4.04
Puffed wheat (Murmure/Moori),113.32,3.62,15.67,4.04
Boiled egg (Ubla anda),45.35,4.43,0.12,3.04
Fried Egg ,223.67,11.59,0.31,19.62
Poached egg,123.87,11.98,0.37,8.19
Scrambled egg (Ande ki bhurji),155.97,10.29,1.35,12.21
Baked egg ,218.85,11.88,15.42,12.65
Plain omelette/omlet,272.41,9.66,0.64,25.74
Stuffed egg omelette/omlet,203.51,8.6,2.3,17.77
Pancake,203.36,5.68,20.49,10.82
Keema pancake,176.27,9.01,9.56,11.25
Vegetable pancake,125.18,3.87,12.24,6.57
Jam and fruit pancake,162.02,3.79,20.73,7.01
Khoa and coconut pancake,271.98,6.98,27.32,15.29
Brown stock,21.32,1.95,0.25,1.38
Vegetable stock,17.6,0.3,0.96,1.38
Chicken stock,29.88,3.69,0.37,1.51
Clear tomato soup (Tamatar ka soup),80.07,4.79,3.45,12.22
Lentil soup,31.17,9.65,3.94,11.68
Chicken consomme (Clear chicken soup),47.94,11.47,1.19,12.02
Cream of tomato soup,97.81,4.61,3.93,13.12
Cream of green peas soup,127.84,7.13,6.75,14.78
Cream of spinach soup,100.54,5.21,3.45,13.31
Cream of mixed vegetable soup,59.65,6.84,4.93,9.05
Cream of mushroom soup,117.28,6.64,3.74,15.5
Chicken sweet corn soup,28.32,14.48,1.63,12.59
Minestrone soup,42.66,9.3,3.71,11.09
Egg drop soup,26.64,12.93,1.1,13.52
Chinese cabbage and meat ball soup,484.31,5.21,1.43,56.57
French onion soup,55.61,11.41,4.28,14.39
Hot and sour soup,31.51,3.12,1.78,1.31
Talaumein soup,35.63,10.12,4.17,12.78
Cold cucumber soup (Thanda kheere ka soup),48.03,2.99,4.58,1.99
Cold summer garden soup,49.19,8.57,2.65,14.08
Chapati/Roti,202.31,5.88,35.65,3.56
Plain parantha/paratha,298.3,5.06,30.69,16.86
Potato parantha/paratha (Aloo ka parantha/paratha),205.04,3.7,23.92,10.22
Radish parantha/paratha (Mooli ka parantha/paratha),183.52,3.3,20.54,9.53
Cauliflower parantha/paratha (Phoolgobhi ka parantha/paratha),178.07,3.73,18.84,9.47
Dal parantha/paratha,268.24,6.78,30.03,13.05
Sprouted moong parantha/paratha,228.59,4.29,24.31,12.43
Pea parantha/paratha (Matar ka parantha/paratha),190.73,5.59,21.51,8.8
Keema parantha/paratha,238.09,9.41,18.36,13.91
Paneer parantha/paratha,262.97,7.98,24.33,14.62
Besan and spinach parantha/paratha (Besan aur palak ka parantha/paratha),216.49,5.54,21.39,12.09
Poori,737.63,1.35,8.22,77.61
Spinach poori (Palak poori),684.25,1.42,7.76,71.86
Methi poori,710.02,1.45,7.98,74.6
Dal stuffed poori,785.16,2.08,10.14,81.69
Potato stuffed poori (Aloo ki poori),776.74,1.52,9.4,81.35
Tandoori parantha/paratha,295.37,5.08,30.74,16.51
Boiled rice (Uble chawal),117.19,2.6,25.72,0.18
Plain pulao,140.21,2.34,21.82,4.62
Mixed vegetable pulao,113.05,2.72,17.49,3.33
Mushroom pulao,124.29,2.52,19.02,4.03
Sprouted moong pulao,112.97,2.19,17.49,3.61
Paneer pulao,581.91,1.98,8.76,59.81
Peanut pulao ,193.28,5.32,21.18,9.51
Navratan pulao,261.71,6.2,36.98,9.45
Green chickpeas pulao (Choliya pulao/Hare chane ka pulao),173.43,4.88,27.57,4.82
Mutton biryani/biriyani,190.76,7.38,22.5,7.72
Vegetable biryani/biriyani,174.61,3.16,18.56,9.51
"Lemon rice (Pulihora, Elumichai sadam, Chitranna)",176.3,4.26,21.62,7.88
Sweet rice (Meethe chawal),215.41,2.1,42.59,4.57
Curd rice (Dahi bhaat/Dahi chawal/ Perugu annam/Daddojanam/Thayir saadam),195.74,5.75,32.93,4.32
Tamarind rice (Chintapandu pulihora/Puliyodharai/Puli sadam/Huli anna),373.04,7.45,65.08,8.53
Spanish rice,164.24,4.19,31.1,2.23
Chinese fried rice,120.58,4.05,13.4,5.43
Macroni cheese pie,170.63,5.85,21.1,7.48
Vegetable chowmein,129.71,3.07,15.44,6.36
Chicken chowmein,151.33,6.33,13.3,8.23
Cheese noodle ring,133.67,6.22,13.96,6.12
Spaghetti and cheese balls in tomato sauce,508.32,2.41,7.82,52.08
Penne platter,177.4,5.04,20.87,8.71
Pasta hot pot,125.17,5.84,11.6,6.47
Chicken lasagne,187.49,10.45,13.9,10.36
Fettuccine with spinach sauce,129.21,3.1,12.19,7.83
Naan,286.45,8.05,51.75,4.99
Bhatura,793.2,1.63,10.73,82.56
Idli,137.54,4.64,28.18,0.33
Masala dosa,164.58,3.29,19.57,7.84
Semolina dosa (Suji/Rava dosa),227.05,7.3,32.84,7.12
Onion tomato uttapam,462.02,1.91,11.32,45.3
Paneer kaathi roll,285.94,6.92,20.1,19.55
Makki ki roti,263.97,3.49,24.19,16.85
Washed moong dal (Dhuli moong ki dal),50.0,2.68,5.91,1.68
Washed urad dal (Dhuli urad ki dal),61.32,2.51,5.84,2.98
Split bengal gram with bottle gourd (Channa dal with ghiya/lauki),73.25,2.79,7.1,3.6
Dry washed urad,124.71,6.85,15.66,3.5
Mixed dal,61.93,2.51,5.79,3.1
Whole moong (Moong ki dal),53.7,2.25,5.22,2.56
Whole masoor (Masoor ki dal),54.05,2.28,5.37,2.52
Whole moth (Moth ki dal),55.0,2.01,5.74,2.62
