Ingredient,Calories,Protein,Carbs,Fat
Cornstarch,381,0.26,91.27,0.1
"Nuts, pecans",691,9.17,13.86,72.0
"Eggplant, raw",25,0.98,5.88,0.2
"Teff, uncooked",367,13.3,73.13,2.4
"Sherbet, orange",144,1.1,30.4,2.0
"Cauliflower, raw",25,1.92,4.97,0.3
"Taro leaves, raw",42,4.98,6.7,0.7
"Lamb, raw, ground",282,16.56,0.0,23.0
"Cheese, camembert",300,19.8,0.46,24.0
Vegetarian fillets,290,23.0,9.0,18.0
"PACE, Picante Sauce",25,0.0,6.25,0.0
"Goji berries, dried",349,14.26,77.06,0.4
"Mango nectar, canned",51,0.11,13.12,0.1
"Crackers, rusk toast",407,13.5,72.3,7.2
"Chicken, boiled, feet",215,19.4,0.2,15.0
"Quail, raw, meat only",134,21.76,0.0,4.5
"Pie, lemon, fried pies",316,3.0,42.6,16.0
"Peppers, raw, jalapeno",29,0.91,6.5,0.4
"Winged bean tuber, raw",148,11.6,28.1,0.9
"Salami, turkey, cooked",172,19.2,1.55,9.2
"Grapes, raw, muscadine",57,0.81,13.93,0.5
"Nuts, raw, ginkgo nuts",182,4.32,37.6,1.7
"Spices, ground, savory",272,6.73,68.73,5.9
"Candies, sesame crunch",516,11.6,50.3,33.0
"Cheese, low fat, cream",201,7.85,8.13,15.0
"PACE, Green Taco Sauce",25,0.0,6.25,0.0
"Syrup, Canadian, maple",270,0.0,67.38,0.0
"Ostrich, raw, top loin",119,21.67,0.0,3.0
"Chewing gum, sugarless",268,0.0,94.8,0.4
"Nuts, dried, pine nuts",673,13.69,13.08,68.0
"Pasta, unenriched, dry",371,13.04,74.67,1.5
"McDONALD'S, Side Salad",20,1.03,4.3,0.2
"Cookies, Marie biscuit",406,7.05,70.54,11.0
"Broccoli, raw, chinese",30,1.2,4.67,0.8
"McDONALD'S, Hash Brown",271,2.48,28.56,16.0
"Agave, raw (Southwest)",68,0.52,16.23,0.2
"Emu, raw, outside drum",103,23.08,0.0,0.5
"Nuts, dried, beechnuts",576,6.2,33.5,50.0
"Currants, dried, zante",283,4.08,74.08,0.3
"Lentils, raw, sprouted",106,8.96,22.14,0.6
"Gravy, mix, dry, onion",322,9.0,67.64,3.0
"Pie, fruit, fried pies",316,3.0,42.6,16.0
"Snacks, cakes, popcorn",384,9.7,80.1,3.1
"Snack, Mixed Berry Bar",383,13.16,58.84,11.0
"Fish, raw, sheepshead",108,20.21,0.0,2.4
"Babyfood, pear, juice",47,0.0,11.86,0.0
"Brussels sprouts, raw",43,3.38,8.95,0.3
"Broccoli raab, cooked",33,3.83,3.12,0.5
"Butter oil, anhydrous",876,0.28,0.0,99.0
"Chicory, raw, witloof",17,0.9,4.0,0.1
"KEEBLER, Waffle Cones",424,6.5,87.7,5.3
"KEEBLER, Waffle Bowls",424,6.5,87.7,5.3
"Broccoli, raw, leaves",28,2.98,5.06,0.4
"Durian, raw or frozen",147,1.47,27.09,5.3
"Tomatoes, raw, orange",16,1.16,3.18,0.2
"Tomatoes, raw, yellow",15,0.98,2.98,0.3
"Egg custards, dry mix",410,6.9,82.8,6.4
"Peanut flour, low fat",428,33.8,31.27,22.0
"Fish, smoked, haddock",116,25.23,0.0,1.0
"DENNY'S, french fries",282,3.41,35.2,14.0
"Ground turkey, cooked",203,27.37,0.0,10.0
"MURRAY, Vanilla Wafer",461,4.0,72.9,17.0
"WENDY'S, french fries",301,3.73,39.73,14.0
"Bread, toasted, wheat",313,12.96,55.77,4.3
"Danish pastry, cheese",374,8.0,37.2,22.0
"Nuts, glazed, walnuts",500,8.28,47.59,36.0
"Spices, garlic powder",331,16.55,72.73,0.7
"Oil, soybean lecithin",763,0.0,0.0,100.0
"Egg, fresh, raw, yolk",322,15.86,3.59,27.0
"Fireweed, raw, leaves",103,4.71,19.22,2.8
"Beef, pastrami, cured",147,21.8,0.36,5.8
"Frankfurter, meatless",233,19.61,7.7,14.0
"Emu, raw, flat fillet",102,22.25,0.0,0.7
"Emu, raw, inside drum",108,22.22,0.0,1.5
"Ice creams, chocolate",216,3.8,28.2,11.0
"Snacks, potato sticks",522,6.7,53.3,34.0
"USDA Commodity, salsa",36,1.5,7.0,0.2
"Figs, uncooked, dried",249,3.3,63.87,0.9
"Game meat, raw, horse",133,21.39,0.0,4.6
"Syrup, fruit flavored",261,0.0,65.1,0.0
"Broccoli, raw, stalks",28,2.98,5.24,0.4
"Cream, cultured, sour",198,2.44,4.63,19.0
"Gravy, canned, au jus",16,1.2,2.5,0.2
"McDONALD'S, Hamburger",264,12.92,30.28,10.0
"Cheese, port de salut",352,23.78,0.57,28.0
SILK Original Creamer,100,0.0,6.67,6.7
SILK Hazelnut Creamer,133,0.0,20.0,6.7
"Soup, mix, dry, onion",293,7.48,65.07,0.3
"Mushrooms, raw, enoki",37,2.66,7.81,0.3
Bacon and beef sticks,517,29.1,0.8,44.0
"Salami, pork, Italian",425,21.7,1.2,37.0
"Crackers, whole-wheat",427,10.58,69.55,14.0
"Peanuts, raw, spanish",570,26.15,15.83,50.0
"Hominy, white, canned",72,1.48,14.26,0.9
"Game meat, raw, moose",102,22.24,0.0,0.7
"Pears, red anjou, raw",62,0.33,14.94,0.1
"Horseradish, prepared",48,1.18,11.29,0.7
"Fish, raw, butterfish",146,17.28,0.0,8.0
"Lebanon bologna, beef",172,19.03,0.44,10.0
